ENSEMBL	t_0_uninfected_S1	t_24hr_uninfected_S2	t_48hr_uninfected_S3	t_72hr_uninfected_S4	t_96hr_uninfected_S5	t_24hr_SCOV2_S6	t_48hr_SCOV2_S7	t_72hr_SCOV2_S8	t_96hr_SCOV2_S9	t_0_uninfected_S10	t_24hr_uninfected_S11	t_48hr_uninfected_S12	t_72hr_uninfected_S13	t_96hr_uninfected_S14	t_24hr_SCOV2_S15	t_48hr_SCOV2_S16	t_72hr_SCOV2_S17	t_96hr_SCOV2_S18	t_0_uninfected_S19	t_24hr_uninfected_S20	t_48hr_uninfected_S21	t_72hr_uninfected_S22	t_96hr_uninfected_S23	t_24hr_SCOV2_S24	t_48hr_SCOV2_S25	t_72hr_SCOV2_S26	t_96hr_SCOV2_S27	t_0_uninfected_S28	t_24hr_uninfected_S29	t_48hr_uninfected_S30	t_72hr_uninfected_S31	t_96hr_uninfected_S32	t_24hr_SCOV2_S33	t_48hr_SCOV2_S34	t_72hr_SCOV2_S35	t_96hr_SCOV2_S36
ENSG00000187840	109	89	103	108	188	135	112	150	140	273	262	228	121	389	150	216	151	173	105	105	113	90	154	140	155	135	135	53	121	54	60	68	97	95	76	84
ENSG00000260949	0	0	0	0	16	3	0	8	2	10	0	13	0	13	4	4	4	0	13	7	4	10	21	7	11	22	0	1	0	6	0	0	14	2	8	4
ENSG00000272128	0	0	0	0	12	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129691	205	140	276	204	323	217	216	332	231	185	323	266	185	319	294	218	274	204	314	178	227	186	189	223	157	226	180	243	148	186	140	258	209	64	185	147
ENSG00000253437	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240015	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000147465	0	4	0	0	14	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	8	0	1	1	0	0	2	0	6	0
ENSG00000253356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000175324	473	342	351	382	533	349	486	484	391	390	398	409	325	489	394	350	297	262	368	395	323	438	388	513	345	365	357	465	447	493	440	513	467	396	361	320
ENSG00000253739	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	1	7	0
ENSG00000156735	218	252	285	202	352	239	241	201	200	198	294	203	225	202	160	163	75	134	205	185	266	183	163	243	206	185	238	235	248	240	269	279	259	161	233	250
ENSG00000285632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000085788	182	171	200	191	181	170	233	217	172	265	197	256	111	302	227	250	228	161	199	112	161	191	142	124	218	139	110	166	140	115	85	142	192	39	124	132
ENSG00000147535	397	335	318	335	545	384	311	325	369	270	233	263	276	304	253	209	184	220	268	296	324	273	307	337	429	489	360	489	247	489	362	487	573	329	531	416
ENSG00000147548	936	917	880	1152	1577	943	967	1072	1158	710	781	856	930	1016	798	815	525	671	1031	1042	1050	1073	1052	987	1112	1094	1093	1182	965	1172	1207	1450	1173	929	1071	1131
ENSG00000255487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272092	27	23	3	8	50	20	3	18	20	47	11	27	27	33	10	10	14	17	11	3	16	12	23	1	10	7	25	40	18	42	30	28	28	29	31	13
ENSG00000165046	18	33	18	13	23	13	25	20	18	39	17	37	22	36	50	19	15	13	32	36	6	21	43	28	20	35	24	14	11	19	9	13	27	29	8	15
ENSG00000077782	24	17	29	26	42	33	31	27	22	77	47	55	49	182	73	82	53	52	46	1	19	21	0	8	15	4	13	6	0	14	9	7	10	6	9	14
ENSG00000239218	0	0	0	0	0	0	0	2	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000253361	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253570	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147526	593	582	655	769	944	553	601	554	589	724	452	545	473	867	553	464	336	372	789	470	524	538	599	414	517	491	480	408	304	330	450	394	388	288	353	253
ENSG00000169499	416	326	454	486	659	410	457	493	388	594	593	610	481	733	680	439	461	373	623	551	616	607	435	403	667	563	525	496	374	430	562	394	424	324	437	426
ENSG00000169495	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	8	0	3	0
ENSG00000169490	563	553	695	564	844	502	679	700	464	849	789	691	475	1016	710	703	518	529	554	419	487	622	557	435	584	490	482	494	312	477	250	505	529	186	378	291
ENSG00000168615	1288	1691	1855	2170	2571	1304	2410	2129	1277	1323	1919	1734	1187	3747	1678	1307	1573	1524	1855	890	1206	1326	527	1801	1092	891	832	710	623	1867	692	1056	1447	448	735	427
ENSG00000197140	4	0	9	10	8	7	4	25	0	3	20	3	0	13	7	20	0	1	1	2	7	1	6	10	2	3	7	3	0	1	9	3	12	29	18	17
ENSG00000243095	0	0	0	0	5	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253332	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000131203	130	100	162	102	104	160	499	188	144	470	379	408	65	727	355	764	599	294	247	45	87	99	96	90	203	195	348	67	63	76	45	91	169	12	106	372
ENSG00000253939	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	1	0	0	1	0	1	1	0	0	4
ENSG00000253838	0	0	0	0	1	0	3	7	0	1	19	1	0	2	13	8	8	3	0	0	0	0	5	0	0	1	1	0	12	0	1	0	1	0	1	12
ENSG00000188676	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000253381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000253665	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000176907	81	163	74	148	184	145	380	180	159	241	208	165	65	511	210	313	289	277	104	63	100	124	87	241	283	304	275	157	59	138	29	231	178	55	154	196
ENSG00000254143	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6
ENSG00000253802	0	0	1	0	0	3	0	2	0	77	73	59	47	41	21	67	30	43	1	8	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0
ENSG00000165061	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104332	26	32	67	41	87	21	87	48	18	297	153	197	198	117	211	167	103	73	110	45	80	84	25	90	84	115	25	41	29	37	62	45	26	17	38	27
ENSG00000147533	680	597	703	717	981	622	624	809	578	617	655	585	581	845	616	507	519	458	740	553	665	705	517	775	635	562	598	590	384	770	387	734	825	139	556	527
ENSG00000147536	5	20	6	0	10	28	7	8	8	34	8	19	13	6	28	16	14	12	21	19	18	11	5	31	5	7	17	32	13	8	2	6	7	8	29	8
ENSG00000253133	3	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0
ENSG00000158669	608	492	690	571	799	662	586	537	654	864	625	634	582	815	703	627	476	440	602	623	636	659	682	411	711	753	615	768	543	535	980	605	525	956	543	609
ENSG00000165066	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000029534	18	6	9	9	4	32	20	5	16	32	31	23	2	42	6	29	11	13	3	17	0	21	10	3	11	7	0	7	13	18	19	28	13	2	4	15
ENSG00000260588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	0	0
ENSG00000083168	1169	983	1075	1192	2007	1174	798	1127	1234	862	1143	1077	1066	853	1002	829	810	656	1007	1356	1399	1201	1218	1122	1513	1467	1374	1651	1507	1086	1958	1638	1433	1719	1367	1709
ENSG00000271938	5	0	3	7	0	0	0	0	8	0	2	0	3	0	0	0	0	0	0	5	2	8	0	0	1	0	0	0	0	3	0	3	6	0	4	0
ENSG00000070718	239	302	259	247	322	286	219	322	221	258	307	261	291	361	327	250	164	152	220	307	234	251	248	247	316	301	231	330	255	278	340	277	204	198	253	309
ENSG00000104368	1260	1840	1572	1135	984	1767	1987	1635	782	705	1204	681	852	720	1332	981	774	451	1285	3012	2010	1972	1546	3377	2232	2184	2418	1263	1011	1457	795	1096	2272	1427	1241	1248
ENSG00000253408	2	4	0	6	2	0	9	4	4	3	8	4	0	2	10	3	3	14	2	0	10	8	12	7	2	3	2	4	1	9	4	4	18	2	0	1
ENSG00000104365	291	352	307	389	452	381	365	397	345	262	236	336	377	303	290	294	204	160	437	484	469	465	480	404	441	501	410	490	285	475	526	455	486	459	434	431
ENSG00000070501	272	320	261	296	391	341	257	293	285	207	259	310	268	254	308	250	138	139	303	370	450	377	351	429	459	385	481	345	273	330	367	383	352	351	342	320
ENSG00000078668	1414	1068	922	1028	1827	1065	706	930	1163	872	899	917	955	983	894	965	735	556	774	744	999	915	864	778	1089	1282	968	1438	1275	1373	1408	1424	1290	1002	1145	1297
ENSG00000168575	276	402	334	339	434	149	253	303	200	344	259	319	165	659	351	232	249	237	381	150	168	269	85	346	145	134	145	137	86	354	57	252	232	81	150	121
ENSG00000254165	0	0	0	7	0	2	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0
ENSG00000176209	134	153	121	155	255	133	148	107	146	82	131	98	75	166	71	75	109	105	152	200	125	148	107	199	142	247	131	187	107	235	151	214	168	62	186	178
ENSG00000255361	2	0	1	0	6	0	1	2	1	3	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	2	1	6	0	0	0	1
ENSG00000131931	98	74	42	78	80	93	75	93	45	42	75	90	77	103	87	76	51	73	105	65	67	76	72	57	54	67	82	78	78	82	71	96	126	58	94	52
ENSG00000120925	257	338	293	409	443	386	258	315	340	325	314	349	269	481	298	299	262	206	355	248	343	278	313	333	309	289	361	360	280	321	393	365	370	278	252	256
ENSG00000168172	608	825	794	876	1175	789	856	901	693	887	1156	1086	954	926	982	879	757	676	881	1167	881	976	786	1074	971	937	772	912	822	921	915	985	806	706	626	571
ENSG00000202514	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168522	399	354	368	453	641	380	370	376	407	492	436	498	509	464	471	473	397	289	418	468	515	513	450	408	548	546	361	493	373	602	537	562	559	386	445	372
ENSG00000200731	4	0	6	1	5	14	4	0	0	7	2	5	0	2	10	0	5	2	3	12	12	11	2	6	0	6	0	6	2	4	0	4	4	0	7	1
ENSG00000185900	0	0	0	0	1	0	0	4	0	0	1	1	0	0	0	0	3	0	0	3	6	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000165102	778	677	683	755	1041	782	832	830	744	1242	947	1012	764	1222	902	1182	918	750	1016	696	936	938	735	696	908	1286	916	607	442	477	668	551	636	584	632	728
ENSG00000253606	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSG00000250637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000248498	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000285992	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188873	33	50	56	86	80	75	53	40	47	52	78	95	64	62	62	46	22	47	88	54	99	70	88	105	81	65	58	95	95	68	72	83	62	53	72	64
ENSG00000248531	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254348	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000255366	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000164808	113	127	109	91	208	182	96	123	64	109	93	52	125	83	99	49	70	67	124	78	133	94	112	139	110	68	129	101	62	134	90	136	183	51	107	74
ENSG00000269924	0	0	8	7	0	0	3	0	3	0	5	7	5	0	0	0	2	6	0	0	6	10	0	0	0	0	0	3	0	0	1	0	14	0	0	1
ENSG00000251354	3	0	6	3	8	4	4	2	5	0	6	3	0	3	4	0	14	3	3	6	1	5	2	15	18	0	3	2	0	0	0	4	1	0	1	7
ENSG00000207369	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000221869	1834	1475	1360	1685	2878	1677	1934	2246	2313	1716	1418	1249	2020	1117	1517	1568	1698	1233	1780	1316	1636	1701	1539	2143	2036	2085	2569	2055	1349	2216	1533	2908	3229	1555	2270	2639
ENSG00000253729	238	346	343	270	475	426	338	259	221	251	347	352	316	246	300	277	191	200	356	335	397	328	273	359	391	320	318	360	247	345	359	336	439	242	275	190
ENSG00000207450	5	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	2	0	0	0	0	0	9
ENSG00000104738	242	271	305	281	371	219	188	270	231	210	185	256	202	290	313	205	147	224	248	185	198	211	204	193	172	157	144	269	185	229	303	288	249	277	172	163
ENSG00000169139	654	615	474	526	865	697	556	672	606	648	724	523	598	608	697	781	491	476	572	609	516	550	579	638	685	618	626	699	580	665	648	760	710	537	570	715
ENSG00000224594	0	2	6	0	0	0	0	0	0	0	0	5	4	9	0	5	4	1	5	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000279881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
ENSG00000253608	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000034239	434	188	151	147	619	131	27	24	317	12	13	7	9	0	1	11	4	0	2	2	12	6	28	46	0	10	33	354	253	567	252	392	334	132	357	266
ENSG00000233109	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019549	203	222	333	385	362	187	396	347	226	489	514	530	278	787	500	378	223	347	463	165	241	285	129	227	189	207	196	156	64	160	95	150	125	32	112	85
ENSG00000168333	0	7	0	0	0	1	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	1	0	0	0	0	0	1	0	0	0	0
ENSG00000253474	12	8	0	9	6	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	7	0	1	0	4	0	1	0
ENSG00000147481	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147485	0	0	3	0	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272076	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	7	0	0	0	0	1	0	2	0	0
ENSG00000168300	536	613	574	767	1004	544	658	564	713	511	566	589	535	607	501	504	468	303	657	689	708	601	537	725	616	751	811	897	520	855	840	1006	698	586	629	710
ENSG00000253475	14	14	4	12	7	19	10	13	8	23	4	3	1	3	9	11	6	9	34	12	13	17	17	16	31	18	23	24	19	21	23	13	10	20	14	16
ENSG00000228801	10	9	26	2	14	19	27	9	3	30	23	3	6	8	12	9	7	14	6	9	19	36	22	5	37	26	12	13	22	13	38	23	9	15	30	21
ENSG00000272024	8	0	8	11	5	7	5	0	2	0	1	3	14	6	3	3	2	4	0	8	10	6	16	21	0	0	3	11	0	14	0	2	9	3	1	5
ENSG00000253844	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0
ENSG00000147488	0	2	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000196711	5	1	8	8	0	10	0	3	2	2	0	0	0	3	2	0	0	3	0	6	0	0	0	1	0	3	0	6	1	6	2	2	4	5	1	1
ENSG00000023287	1580	1527	1324	1631	2412	1519	1308	1321	1611	1117	1275	1252	1349	627	1218	1058	891	962	1316	1510	1398	1219	1012	1388	1246	1198	1233	1899	1220	1711	1684	2248	1835	957	1222	1139
ENSG00000271555	9	0	3	0	2	0	5	1	0	8	0	1	0	2	0	0	0	0	5	0	0	5	0	2	0	0	7	7	0	1	0	1	0	0	0	0
ENSG00000082556	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237807	65	50	68	77	63	58	91	89	43	64	63	36	49	55	54	64	38	19	99	50	67	77	60	61	59	98	65	48	19	40	98	68	51	33	30	43
ENSG00000240919	0	0	0	0	1	0	11	0	0	0	12	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	3	4	6	0	0	2	3	1	3	6
ENSG00000206144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000047249	686	661	577	774	1040	598	674	704	684	561	599	542	599	908	710	561	518	484	590	422	561	592	496	604	457	468	517	572	295	667	316	679	680	194	450	330
ENSG00000147509	30	20	19	49	55	34	48	27	35	33	58	56	8	68	50	36	32	32	47	32	27	29	34	33	30	24	30	16	6	28	4	33	23	5	13	15
ENSG00000272457	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0
ENSG00000200528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	2
ENSG00000187735	359	322	289	314	494	371	292	276	276	192	236	250	340	351	266	189	230	209	316	308	300	367	204	254	302	272	297	356	273	388	334	370	395	244	328	207
ENSG00000253667	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	2	0	0	1	0
ENSG00000260955	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	7	0	0	0	0	0	0	0	7	0	5	0
ENSG00000120992	644	696	592	698	1143	576	465	509	492	438	512	492	475	903	580	426	412	350	612	488	514	460	412	722	462	476	361	452	328	744	312	704	835	227	491	387
ENSG00000137547	420	433	489	476	836	530	417	465	485	444	562	510	587	697	640	577	363	414	478	301	381	431	339	287	451	472	435	549	370	490	490	521	576	402	438	477
ENSG00000104237	160	113	135	79	227	67	37	37	122	22	35	15	16	34	36	19	17	11	13	16	10	4	9	14	15	19	17	153	182	203	128	105	198	54	107	122
ENSG00000226098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000206579	0	0	0	0	0	0	0	0	3	0	4	0	0	6	6	2	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167904	146	141	120	117	215	113	138	133	118	111	159	122	104	219	153	89	127	141	151	132	118	106	31	150	106	90	91	119	76	188	107	202	192	59	118	58
ENSG00000137574	242	225	235	317	388	199	289	238	205	186	250	250	282	171	213	188	179	134	272	248	336	244	259	187	311	311	339	311	194	313	329	377	295	199	233	326
ENSG00000254087	1592	1269	976	1143	1686	1749	1521	1212	1558	1138	1149	1078	1208	1320	1437	1583	1104	919	1072	1203	1259	1149	1276	1521	1666	2001	2008	2211	1797	1900	1763	2342	2771	1728	2591	2724
ENSG00000254325	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0
ENSG00000236814	0	0	0	0	0	2	18	1	6	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	0	3	0	0	0	1
ENSG00000008988	9799	8234	8838	8804	13471	8759	6577	9022	9548	8811	9151	9238	9974	8403	9739	8137	6274	5605	8909	10383	10890	11684	10891	9964	11824	11316	10159	11121	8740	10856	10115	12121	10760	8732	9491	9713
ENSG00000181690	130	126	146	166	215	98	175	127	158	112	151	106	123	90	141	96	123	109	126	92	119	135	69	151	107	123	79	141	101	145	127	206	166	97	140	141
ENSG00000170791	576	486	498	531	883	499	489	519	579	456	452	448	413	509	578	402	340	237	328	445	419	445	321	351	430	430	389	710	455	621	506	602	595	361	447	390
ENSG00000272343	33	8	12	28	22	10	4	22	9	15	4	8	35	17	14	12	2	8	32	0	22	12	2	7	13	3	2	12	11	29	7	26	17	4	17	5
ENSG00000170786	312	158	184	188	295	242	220	153	351	112	63	85	140	80	43	84	53	46	124	163	109	97	145	213	179	223	234	216	130	260	187	320	290	197	299	248
ENSG00000181195	0	0	0	0	0	7	0	2	0	0	16	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000254254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253541	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	3	0	0	1	0	1	0	0	7	0	0	0	0	9	1	1	0	0	0	3	0
ENSG00000241431	100	161	112	112	158	113	126	107	83	76	73	94	78	91	132	82	66	61	81	214	90	150	166	208	95	125	107	114	85	254	96	135	104	105	94	86
ENSG00000104331	855	708	822	930	1211	726	741	817	752	830	894	874	808	822	892	850	781	607	962	863	841	1019	642	805	857	868	671	858	577	885	593	948	888	538	803	701
ENSG00000253301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000169122	17	4	9	8	18	8	9	13	3	13	13	18	23	26	17	6	15	1	12	0	3	7	3	5	2	9	8	1	2	1	0	9	4	8	1	0
ENSG00000215114	108	80	100	121	172	133	107	80	119	64	76	97	81	109	60	71	63	56	83	73	88	106	81	77	109	111	83	146	96	63	93	127	94	46	81	67
ENSG00000250031	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167910	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000137575	1913	1370	1462	1604	2171	1363	1271	1428	1416	1637	1283	1297	1251	2290	1308	1457	1305	1055	1499	847	861	1195	522	1141	1487	1395	1133	1420	922	1653	657	1556	1667	288	1582	1090
ENSG00000035681	246	172	148	200	285	197	144	166	179	158	163	115	161	261	111	161	111	129	158	144	142	140	115	166	124	165	116	144	98	195	60	174	202	28	167	81
ENSG00000242970	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	8	0	0	3	1	3	0	3	7	1	4	1	1	1	0	5	3
ENSG00000198846	7	4	7	0	13	0	0	0	1	8	1	0	3	0	1	0	1	6	7	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167912	6	1	0	0	0	0	0	0	0	5	0	0	0	2	1	0	5	6	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1
ENSG00000178538	65	46	44	40	102	69	55	75	57	66	20	52	63	53	70	80	96	33	50	34	73	48	40	85	63	56	47	36	37	53	73	69	81	52	80	40
ENSG00000251396	4	0	4	0	2	5	0	1	6	6	0	1	0	1	2	6	0	5	1	0	7	1	0	0	6	0	2	3	0	4	3	0	0	0	2	0
ENSG00000104388	3230	2903	2818	2977	4894	3254	2960	2840	2893	3383	3303	3344	3370	2760	3036	2810	2078	2149	2942	3233	3123	2729	2652	2919	3432	3123	2779	4024	3056	3559	3420	4336	3762	2764	3279	3040
ENSG00000228862	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171316	299	358	357	423	605	446	336	420	408	322	482	476	472	287	270	342	230	258	436	494	444	463	420	363	435	471	455	522	444	477	662	444	504	480	455	514
ENSG00000254777	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	3	0	0	0	0	0	0	2	0	0	0	0	0	6	3
ENSG00000255397	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	1	1	0	0	0	4	1	0	0	1	0	0	1	0	0
ENSG00000254802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000177182	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0
ENSG00000213881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0
ENSG00000198363	2887	3125	2681	3004	4153	3456	2835	3238	3108	1979	2303	2246	2862	2205	2413	2237	1728	1445	2755	3715	4019	3700	3325	3858	4433	3996	3917	3090	2651	3403	2766	4028	3962	2091	3030	3244
ENSG00000254285	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222898	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	3	0	0	0	7	0	0	3	0	0	0	0	0	0	1	3	0	2	0
